C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043703.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019452.wav	79399
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048860.wav	74482
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019615.wav	71079
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078022.wav	63430
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009205.wav	75698
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086283.wav	84838
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006510.wav	71920
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026849.wav	78119
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097026.wav	82279
1.Training\2.원천데이터\3.일상안부\dialog_01\041\dialog_00040209.wav	66598
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064977.wav	76268
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072662.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033909.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084787.wav	69931
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062077.wav	76758
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017687.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_01\004\dialog_00003010.wav	69478
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016161.wav	75829
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015145.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043538.wav	119079
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026816.wav	68198
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086608.wav	64321
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091750.wav	114278
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050365.wav	71557
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076502.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021462.wav	71882
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021935.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065865.wav	72207
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053540.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048243.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011515.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079999.wav	73160
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051763.wav	77482
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079714.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\039\dialog_00038140.wav	85210
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013047.wav	78119
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070854.wav	78119
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070168.wav	70438
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066208.wav	75293
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082745.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079525.wav	69158
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096639.wav	66918
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029248.wav	83720
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090671.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021220.wav	120039
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091328.wav	68306
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020442.wav	67656
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035541.wav	84040
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009669.wav	79719
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095706.wav	91720
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060353.wav	62779
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078674.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070596.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090754.wav	70758
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099547.wav	70320
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015728.wav	86759
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045024.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068388.wav	77083
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051277.wav	67897
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012177.wav	67558
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072036.wav	68306
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079710.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084220.wav	68518
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045589.wav	65966
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079485.wav	75879
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017327.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014697.wav	73318
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098464.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026591.wav	94637
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031542.wav	71392
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090084.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027348.wav	71232
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080065.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053577.wav	65055
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081738.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085893.wav	83559
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097882.wav	65866
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029494.wav	68198
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013917.wav	68956
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098260.wav	65958
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050130.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011460.wav	82445
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088234.wav	89436
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083582.wav	88840
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037374.wav	74482
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024137.wav	66598
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066863.wav	69197
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043349.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048078.wav	78521
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039099.wav	93799
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081799.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077781.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080827.wav	88840
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097148.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077203.wav	72678
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041277.wav	82934
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058318.wav	72999
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074018.wav	70000
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099480.wav	67491
1.Training\2.원천데이터\3.일상안부\dialog_01\064\dialog_00063622.wav	63105
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022684.wav	72137
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012939.wav	77159
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070540.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034455.wav	73319
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031960.wav	94119
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047235.wav	76360
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033724.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065878.wav	67006
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099166.wav	80039
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097422.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055601.wav	71078
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032025.wav	66448
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097829.wav	72240
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098158.wav	63847
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018578.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052982.wav	73200
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093891.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011029.wav	72359
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065529.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031524.wav	68535
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084829.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010710.wav	62779
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030003.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073927.wav	73507
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060968.wav	76108
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095721.wav	76680
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067580.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029882.wav	67897
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012463.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068189.wav	90597
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082702.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027954.wav	107080
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096692.wav	62561
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091348.wav	100519
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027226.wav	72532
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007060.wav	77408
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039455.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030549.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031546.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012921.wav	75239
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066803.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062526.wav	68956
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069777.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033638.wav	83420
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070969.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031761.wav	72560
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068220.wav	87079
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096817.wav	73993
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018233.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099328.wav	65216
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088554.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_01\009\dialog_00008525.wav	66030
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089008.wav	67238
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022995.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096616.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098279.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010167.wav	89800
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051682.wav	71280
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035921.wav	70758
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032063.wav	86882
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051170.wav	70960
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033455.wav	68838
1.Training\2.원천데이터\3.일상안부\dialog_01\055\dialog_00054696.wav	71718
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096386.wav	77960
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052848.wav	65840
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057410.wav	68720
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084322.wav	73840
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041485.wav	74760
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066533.wav	73992
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072696.wav	79880
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078606.wav	66800
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086816.wav	67491
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084403.wav	81634
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045588.wav	64358
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099123.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035770.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076930.wav	75879
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074348.wav	74482
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057023.wav	84360
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044866.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029809.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059298.wav	78383
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085771.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_01\050\dialog_00049823.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092261.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007442.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013618.wav	79079
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099459.wav	64405
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034416.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\001\dialog_00000307.wav	64678
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009986.wav	88840
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060019.wav	78708
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053972.wav	80039
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045903.wav	74696
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058582.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007206.wav	68838
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070141.wav	67816
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020748.wav	100040
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051278.wav	70256
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012488.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093356.wav	71557
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010431.wav	96999
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066110.wav	65380
